manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
ATI,Radeon HD 5530,2011.0,1.024,64.0,650,600.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon HD 5570,2011.0,1.024,128.0,650,500.0,320.0,16,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Turks
ATI,Radeon HD 5630,2011.0,1.024,128.0,650,390.0,320.0,16,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5690,2011.0,1.024,128.0,775,1000.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5730,2011.0,1.024,128.0,775,1000.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Redwood
AMD,Radeon HD 6230,2011.0,0.512,64.0,650,667.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR2,Park
AMD,Radeon HD 6250,2011.0,0.512,64.0,650,500.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6290,2011.0,1.024,64.0,650,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6290 IGP,2011.0,0.0,0.0,276,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6320 IGP,2011.0,0.0,0.0,508,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6350,2011.0,0.512,64.0,650,400.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6350A,2011.0,0.512,64.0,650,800.0,80.0,8,4,0.0,0.0,No,MXM-A (3.0),DDR3,Cedar
AMD,Radeon HD 6370D IGP,2011.0,0.0,0.0,444,0.0,160.0,8,4,0.0,0.0,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6380G IGP,2011.0,0.0,0.0,400,0.0,160.0,8,4,0.0,0.0,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6390,2011.0,1.024,128.0,550,500.0,320.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6410D IGP,2011.0,0.0,0.0,444,0.0,160.0,8,4,0.0,0.0,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6430M,2011.0,1.024,64.0,480,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6450,2011.0,0.512,64.0,625,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 6450 OEM,2011.0,0.512,64.0,625,533.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Caicos
AMD,Radeon HD 6450A,2011.0,0.512,64.0,625,533.0,160.0,8,4,0.0,0.0,No,MXM-A (3.0),DDR3,Caicos
AMD,Radeon HD 6450M,2011.0,1.024,64.0,600,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6470M,2011.0,0.512,64.0,700,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6480G IGP,2011.0,0.0,0.0,444,0.0,240.0,12,4,0.0,0.0,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6480G IGP,2011.0,0.0,0.0,593,0.0,160.0,8,4,0.0,0.0,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6490,2011.0,1.024,128.0,550,500.0,320.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6490M,2011.0,0.512,64.0,800,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 6490M Mac Edition,2011.0,0.256,64.0,750,794.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 6510,2011.0,1.024,128.0,650,500.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6510,2011.0,1.024,128.0,650,667.0,320.0,16,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6520G IGP,2011.0,0.0,0.0,400,0.0,320.0,16,8,0.0,0.0,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6530,2011.0,1.024,128.0,650,600.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6530D IGP,2011.0,0.0,0.0,444,0.0,320.0,16,8,0.0,0.0,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6550A,2011.0,2.0,128.0,550,800.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR3,Pinewood
AMD,Radeon HD 6550D IGP,2011.0,0.0,0.0,600,0.0,400.0,20,8,0.0,0.0,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6570,2011.0,2.0,128.0,650,1000.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6570,2011.0,1.024,128.0,650,500.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Thames
AMD,Radeon HD 6570 OEM,2011.0,1.024,128.0,650,900.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6570M,2011.0,1.024,128.0,600,800.0,480.0,24,16,0.0,0.0,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6610M,2011.0,1.024,128.0,450,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6620G IGP,2011.0,0.0,0.0,444,0.0,400.0,20,8,0.0,0.0,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6625M,2011.0,1.024,128.0,450,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M,2011.0,1.024,128.0,500,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M Mac Edition,2011.0,0.256,64.0,500,600.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Whistler
AMD,Radeon HD 6650A,2011.0,1.024,128.0,600,900.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),DDR3,Onega
AMD,Radeon HD 6650M,2011.0,1.024,128.0,600,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6670,2011.0,1.024,128.0,800,1000.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6670A,2011.0,1.024,128.0,600,1000.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 6730M,2011.0,1.024,128.0,725,800.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750,2011.0,1.024,128.0,700,1150.0,720.0,36,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6750M,2011.0,1.024,128.0,600,800.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750M Mac Edition,2011.0,0.512,128.0,598,794.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6770,2011.0,1.024,128.0,850,1200.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6770M,2011.0,1.024,128.0,725,900.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6770M Mac Edition,2011.0,0.512,128.0,725,900.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6790,2011.0,1.024,256.0,840,1050.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6830M,2011.0,1.024,128.0,575,800.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,Granville
AMD,Radeon HD 6850 X2,2011.0,2.0,256.0,800,1050.0,960.0,48,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6850M,2011.0,1.024,128.0,675,800.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Granville
AMD,Radeon HD 6870 X2,2011.0,1.024,256.0,900,1050.0,1120.0,56,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870M,2011.0,1.024,128.0,675,1000.0,800.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Granville
AMD,Radeon HD 6930,2011.0,1.024,256.0,750,1200.0,1280.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6950M,2011.0,1.024,256.0,580,900.0,960.0,48,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M,2011.0,1.024,256.0,680,900.0,960.0,48,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Mac Edition,2011.0,2.0,256.0,680,900.0,960.0,48,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Rebrand,2011.0,1.024,128.0,800,1000.0,800.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 6990,2011.0,2.0,256.0,830,1250.0,1536.0,96,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Antilles
AMD,Radeon HD 6990M,2011.0,2.0,256.0,715,900.0,1120.0,56,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6990M Rebrand,2011.0,1.024,128.0,800,1100.0,800.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 7690M,2011.0,1.024,128.0,725,900.0,480.0,24,16,0.0,0.0,No,MXM-A (3.0),DDR3,Thames
AMD,Radeon HD 7970,2011.0,3.0,384.0,925,1375.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tegra 3 GPU,2011.0,0.0,0.0,416,0.0,0.0,8,8,8.0,4.0,Yes,IGP,System Shared,Kal-El
NVIDIA,Tesla C2050,2011.0,3.0,384.0,574,750.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2070,2011.0,6.0,384.0,574,747.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2075,2011.0,6.0,384.0,574,783.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla C2090,2011.0,6.0,384.0,651,924.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2050,2011.0,3.0,384.0,575,773.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070,2011.0,6.0,384.0,574,783.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070-Q,2011.0,6.0,384.0,574,783.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2075,2011.0,6.0,384.0,574,783.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2090,2011.0,6.0,384.0,651,924.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla S2050,2011.0,3.0,384.0,574,773.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla X2070,2011.0,6.0,384.0,651,924.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla X2090,2011.0,6.0,384.0,651,924.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
Intel,Aubrey Isle,2010.0,2.0,256.0,1200,1200.0,512.0,32,0,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Knights Ferry
ATI,FirePro 2460 Multi-View,2010.0,0.512,256.0,500,500.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Cedar
AMD,FirePro M3900,2010.0,1.024,64.0,750,900.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Seymour
ATI,FirePro M5800,2010.0,1.024,128.0,650,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Madison
ATI,FirePro M7820,2010.0,1.024,128.0,700,1000.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Broadway
ATI,FirePro RG220,2010.0,0.512,256.0,500,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M93
AMD,FirePro RG220A,2010.0,0.512,256.0,500,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M93
ATI,FirePro V3800,2010.0,0.512,64.0,650,900.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Redwood
ATI,FirePro V4800,2010.0,1.024,128.0,775,900.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Redwood
ATI,FirePro V5800,2010.0,1.024,128.0,690,1000.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,FirePro V5800 DVI,2010.0,1.024,128.0,690,1000.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,FirePro V7800,2010.0,2.0,256.0,700,1000.0,1440.0,72,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V8800,2010.0,2.0,256.0,825,1150.0,1600.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V9800,2010.0,4.0,256.0,850,1150.0,1600.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V9800P,2010.0,4.0,256.0,850,1150.0,1600.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9350,2010.0,2.0,256.0,700,1000.0,1440.0,72,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9370,2010.0,4.0,256.0,825,1150.0,1600.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce 305M,2010.0,0.512,64.0,525,700.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 310M,2010.0,1.024,64.0,606,667.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310M,2010.0,0.512,64.0,625,790.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310M,2010.0,0.512,64.0,625,800.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 315 OEM,2010.0,0.512,64.0,475,790.0,48.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce 320M,2010.0,0.0,0.0,450,0.0,48.0,16,8,0.0,0.0,Yes,PCIe 2.0 x16,System Shared,C89
NVIDIA,GeForce 320M Mac Edition,2010.0,0.0,0.0,450,0.0,48.0,16,8,0.0,0.0,Yes,PCIe 2.0 x16,System Shared,C89
NVIDIA,GeForce 405 OEM,2010.0,1.024,128.0,475,400.0,24.0,12,8,0.0,0.0,No,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 405 OEM,2010.0,0.512,64.0,475,800.0,48.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce 405 OEM,2010.0,0.512,64.0,589,790.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 8400 GS Rev. 3,2010.0,0.512,64.0,520,400.0,8.0,4,4,0.0,0.0,No,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 9500 GT Mac Edition,2010.0,0.512,128.0,550,800.0,32.0,16,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 220,2010.0,1.024,128.0,600,700.0,48.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GT 240M LE,2010.0,0.512,128.0,600,400.0,32.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 320 OEM,2010.0,1.024,128.0,540,790.0,72.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 320M,2010.0,1.024,128.0,500,790.0,24.0,8,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 325M,2010.0,1.024,128.0,450,700.0,48.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 330 OEM,2010.0,1.024,256.0,500,800.0,96.0,48,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GT 330 OEM,2010.0,0.512,128.0,550,1000.0,96.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 330 OEM,2010.0,0.256,128.0,500,510.0,96.0,48,16,0.0,0.0,No,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce GT 330M,2010.0,1.024,128.0,575,800.0,48.0,16,8,0.0,0.0,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 330M Mac Edition,2010.0,0.512,128.0,500,790.0,48.0,16,8,0.0,0.0,No,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 335M,2010.0,1.024,128.0,450,800.0,72.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 340 OEM,2010.0,1.024,128.0,550,850.0,96.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 415 OEM,2010.0,0.512,128.0,625,333.0,48.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 415M,2010.0,0.512,128.0,500,800.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 420 OEM,2010.0,1.024,128.0,700,900.0,48.0,4,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 420M,2010.0,0.512,128.0,500,800.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 425M,2010.0,1.024,128.0,560,800.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430,2010.0,0.512,64.0,700,800.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 OEM,2010.0,2.0,128.0,700,800.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 PCI,2010.0,0.512,64.0,700,600.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 435M,2010.0,2.0,128.0,650,800.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 OEM,2010.0,1.536,192.0,810,900.0,144.0,24,24,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,2010.0,3.0,192.0,590,800.0,144.0,24,24,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,2010.0,1.024,128.0,570,625.0,144.0,24,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 350M,2010.0,1.024,128.0,500,800.0,96.0,32,8,0.0,0.0,No,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 360M,2010.0,1.024,128.0,550,900.0,96.0,32,8,0.0,0.0,No,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 450,2010.0,1.024,128.0,783,902.0,192.0,32,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,2010.0,1.536,192.0,790,1000.0,144.0,24,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,2010.0,0.512,128.0,783,902.0,144.0,24,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 275 PhysX Edition,2010.0,0.896,448.0,633,1134.0,240.0,80,28,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 285M,2010.0,1.024,256.0,600,1000.0,128.0,64,16,0.0,0.0,No,MXM-B (3.0),GDDR3,G92
NVIDIA,GeForce GTX 460,2010.0,1.024,256.0,675,900.0,336.0,56,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460,2010.0,0.768,192.0,675,900.0,336.0,56,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 OEM,2010.0,1.024,256.0,650,850.0,336.0,56,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE,2010.0,1.024,256.0,650,850.0,288.0,48,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE v2,2010.0,0.768,192.0,650,850.0,288.0,48,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460M,2010.0,1.536,192.0,675,625.0,192.0,32,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 465,2010.0,1.024,256.0,608,802.0,352.0,44,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470,2010.0,1.28,320.0,608,837.0,448.0,56,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470M,2010.0,1.536,192.0,535,750.0,288.0,48,24,0.0,0.0,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 480,2010.0,1.536,384.0,701,924.0,480.0,60,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 480M,2010.0,2.0,256.0,425,600.0,352.0,44,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GF100
NVIDIA,GeForce GTX 570,2010.0,1.28,320.0,732,950.0,480.0,60,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 570 Rev. 2,2010.0,1.28,320.0,732,950.0,480.0,60,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580,2010.0,1.536,384.0,772,1002.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
Intel,GMA,2010.0,0.0,0.0,533,0.0,0.0,2,1,4.0,2.0,Yes,PCIe 1.0 x16,System Shared,Cloverview
Intel,GMA 600,2010.0,0.0,0.0,400,0.0,32.0,4,1,0.0,0.0,Yes,PCIe 1.0 x16,System Shared,Lincroft
Intel,HD Graphics,2010.0,0.0,0.0,533,0.0,96.0,12,2,0.0,0.0,Yes,QPI,System Shared,Ironlake
Intel,HD Graphics,2010.0,0.0,0.0,133,0.0,96.0,16,2,0.0,0.0,Yes,QPI,System Shared,Ironlake
ATI,Mobility Radeon HD 4225 IGP,2010.0,0.0,0.0,380,0.0,40.0,4,4,0.0,0.0,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4250 IGP,2010.0,0.0,0.0,500,0.0,40.0,4,4,0.0,0.0,Yes,PCI,System Shared,RS880
ATI,Mobility Radeon HD 4270 IGP,2010.0,0.0,0.0,590,0.0,40.0,4,4,0.0,0.0,Yes,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4550,2010.0,0.512,64.0,550,700.0,80.0,8,4,0.0,0.0,No,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 5145,2010.0,1.024,64.0,720,900.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 5165,2010.0,1.024,128.0,600,900.0,320.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 530v,2010.0,0.512,64.0,500,600.0,80.0,8,4,0.0,0.0,No,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 540v,2010.0,0.512,64.0,550,800.0,80.0,8,4,0.0,0.0,No,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 5430,2010.0,1.024,64.0,500,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 5450,2010.0,1.024,64.0,675,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 5450,2010.0,1.024,64.0,650,667.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 545v,2010.0,0.512,64.0,720,800.0,80.0,8,4,0.0,0.0,No,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 5470,2010.0,0.512,64.0,750,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Park
ATI,Mobility Radeon HD 550v,2010.0,1.024,128.0,450,600.0,320.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 560v,2010.0,1.024,128.0,550,800.0,320.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 5650,2010.0,1.024,128.0,450,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 565v,2010.0,1.024,128.0,675,800.0,320.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 5670 Mac Edition,2010.0,0.512,128.0,650,795.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 5730,2010.0,1.024,128.0,650,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 5750,2010.0,1.024,128.0,550,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Madison
ATI,Mobility Radeon HD 5770,2010.0,1.024,128.0,650,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Madison
ATI,Mobility Radeon HD 5830,2010.0,1.024,128.0,500,800.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Broadway
ATI,Mobility Radeon HD 5850,2010.0,1.024,128.0,500,1000.0,800.0,40,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Broadway
ATI,Mobility Radeon HD 5850 Mac Edition,2010.0,1.024,128.0,628,1000.0,800.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Broadway
